[XJ Doherty (AUS), 14.42, 54.89, 1.683, 0.00000]
[ERNS Fernando (SL), 20.2, 46.75, 14.429, 0.00000]
[RO Hinds (WI), 16.83, 59.41, 7.214, 0.00000]
[WR James (ZIM), 14.42, 39.6, 9.182, 0.00000]
[Kuldeep Yadav (INDIA), 12.62, 58.38, 1.804, 0.00000]
[TA Lloyd (ENG), 33.66, 44.29, 33.667, 0.00000]
[Tabarak Dar (HKG), 25.25, 57.71, 25.250, 0.00000]
[S Elworthy (SA), 12.5, 62.5, 2.564, 0.00000]
[AC Evans (SCOT), 10, 63.69, 2.778, 0.00000]
[A Zampa (AUS), 6.66, 62.89, 2.083, 0.00000]
[AFG Griffith (WI), 14.14, 55.93, 11.000, 0.00000]
[DCC Borden (BMUDA), 14, 50.25, 8.167, 0.00000]
[EJ Gray (NZ), 16.33, 42.6, 9.800, 0.00000]
[LR Johnson (WI), 16.33, 56, 16.333, 16.66667]
[I Maraj (CAN), 19.6, 37.12, 16.333, 16.66667]
[GC Small (ENG), 6.53, 52.12, 1.849, 0.00000]
[Sohrawordi Shuvo (BDESH), 14, 72.59, 5.765, 0.00000]
[GM Ewing (ZIM), 13.85, 70.8, 13.857, 0.00000]
[Manzoor Akhtar (PAK), 24.25, 65.98, 13.857, 0.00000]
[Azhar Hossain (BDESH), 13.71, 36.09, 13.714, 14.28571]
[Mohammad Tauqir (UAE), 13.57, 57.92, 8.636, 9.09091]
[HK Olonga (ZIM), 7.3, 58.28, 1.900, 0.00000]
[JS Patel (NZ), 13.57, 58.64, 2.209, 0.00000]
[Aarif Sheikh (NEPAL), 18.8, 53.4, 15.667, 0.00000]
[VC Drakes (WI), 7.83, 54.02, 2.765, 0.00000]
[GFJ Liebenberg (SA), 23.5, 47.23, 23.500, 0.00000]
[Mohammed Qasim (UAE), 18.8, 50, 18.800, 0.00000]
[PVD Chameera (SL), 13.28, 62, 4.043, 0.00000]
[V Mehra (UAE), 18.4, 45.54, 15.333, 0.00000]
[BC Strang (ZIM), 5.11, 41.81, 1.878, 0.00000]
[SJ Harmison (ENG), 8.27, 64.53, 1.569, 0.00000]
[JV Harris (CAN), 15.16, 44.6, 15.167, 0.00000]
[SG Peall (ZIM), 6.5, 60.66, 4.333, 0.00000]
[DP Samaraweera (SL), 22.75, 53.84, 18.200, 0.00000]
[RT Lyons (SCOT), 22.5, 61.22, 3.600, 0.00000]
[GB Murgatroyd (NAM), 15, 62.06, 15.000, 16.66667]
[A Ratra (INDIA), 12.85, 70.86, 7.500, 0.00000]
[VB Chandrasekhar (INDIA), 12.57, 54.32, 12.571, 14.28571]
[NK Patel (USA), 17.6, 65.67, 14.667, 0.00000]
[Raees Ahmadzai (AFG), 29.33, 64.23, 17.600, 0.00000]
[AJ Traicos (ZIM), 11, 50.28, 3.259, 0.00000]
[Anil Dalpat (PAK), 12.42, 63.97, 5.800, 0.00000]
[H Hiri (PNG), 21.75, 63.5, 12.429, 0.00000]
[Suraj Kumar (OMAN), 29, 60.41, 17.400, 0.00000]
[BD Julien (WI), 14.33, 58.1, 7.167, 0.00000]
[WB Rankin (ENG/IRE), 6.61, 43.43, 1.178, 0.00000]
[R Vinay Kumar (INDIA), 9.55, 58.9, 2.774, 0.00000]
[W Watson (NZ), 7.81, 47.77, 1.410, 0.00000]
[PB Dassanayake (SL), 10.62, 59.85, 5.313, 0.00000]
[IG Butler (NZ), 10.5, 54.54, 3.231, 0.00000]
[VB John (SL), 9.33, 55.26, 1.867, 0.00000]
[GI Maiden (SCOT), 21, 63.15, 12.000, 0.00000]
[Saqib Ali (UAE), 21, 65.11, 16.800, 0.00000]
[OAC Banks (WI), 16.6, 55.7, 16.600, 0.00000]
[AG Davies (SCOT), 20.75, 53.89, 16.600, 0.00000]
[R Strydom (IRE), 13.83, 53.54, 9.222, 0.00000]
[RGD Willis (ENG), 10.37, 52.86, 1.297, 0.00000]
[RR David (CAN), 27.33, 48.23, 20.500, 0.00000]
[LJ Koen (SA), 16.4, 48.52, 16.400, 0.00000]
[DB Kotze (NAM), 16.4, 60.74, 13.667, 0.00000]
[MC Henriques (AUS), 9, 68.06, 7.364, 0.00000]
[AM Phangiso (SA), 7.36, 50, 3.857, 0.00000]
[GA Rogers (SCOT), 16.2, 47.92, 6.231, 0.00000]
[Shahid Wasif (HKG), 11.57, 49.69, 8.100, 0.00000]
[JJ Smit (NAM), 20.25, 71.05, 16.200, 0.00000]
[S Sriram (INDIA), 13.5, 60, 10.125, 12.50000]
[Syed Rasel (BDESH), 5.06, 43.78, 1.558, 0.00000]
[Jai P Yadav (INDIA), 20.25, 65.85, 6.750, 8.33333]
[TR Gripper (ZIM), 10, 42.78, 10.000, 0.00000]
[Hammad Azam (PAK), 16, 61.06, 7.273, 0.00000]
[PWE Rawson (ZIM), 16, 65.04, 8.000, 0.00000]
[SK Sharma (INDIA), 10, 59.25, 3.478, 0.00000]
[S Badrinath (INDIA), 15.8, 45.93, 11.286, 0.00000]
[Shahadat Hossain (BDESH), 7.9, 52.31, 1.549, 0.00000]
[MHN Walker (AUS), 9.87, 46.47, 4.647, 0.00000]
[UT Yadav (INDIA), 7.9, 58.95, 1.053, 0.00000]
[AC Dale (AUS), 19.5, 57.35, 2.600, 0.00000]
[MF Kent (AUS), 19.5, 58.64, 15.600, 0.00000]
[Mustafizur Rahman (BDESH), 7.8, 57.35, 1.393, 0.00000]
[MW Rushmere (SA), 19.5, 44.82, 19.500, 0.00000]
[Sami Aslam (PAK), 19.5, 66.66, 19.500, 0.00000]
[KJ Abbott (SA), 8.44, 60.31, 2.714, 0.00000]
[TL Best (WI), 9.5, 60.8, 2.923, 0.00000]
[NG Jones (IRE), 14.8, 72.54, 5.286, 0.00000]
[MM Patel (INDIA), 6.72, 66.07, 1.057, 0.00000]
[Yasir Arafat (PAK), 14.8, 67.27, 6.727, 0.00000]
[FH Edwards (WI), 9.12, 45.62, 1.460, 0.00000]
[CK Langeveldt (SA), 6.63, 58.87, 1.014, 0.00000]
[EB McSweeney (NZ), 8.11, 61.34, 4.563, 0.00000]
[GR Sealy (CAN), 24.33, 48.99, 24.333, 0.00000]
[CS Serjeant (AUS), 24.33, 46.2, 24.333, 0.00000]
[BA Murphy (ZIM), 8, 55.38, 2.323, 0.00000]
[S Viswanath (INDIA), 9, 51.79, 3.273, 0.00000]
[CJ Adams (ENG), 17.75, 49.3, 14.200, 0.00000]
[DI Allan (KENYA), 14.2, 46.4, 14.200, 0.00000]
[MJG Rippon (NL), 23.66, 63.39, 11.833, 16.66667]
[JDF Vandersay (SL), 11.83, 42.77, 5.917, 0.00000]
[KED Carroll (IRE), 11.66, 55.55, 11.667, 0.00000]
[SR Gillespie (NZ), 11.66, 66.03, 3.684, 0.00000]
[MJ Smith (ENG), 14, 44.02, 14.000, 0.00000]
[RD Steede (BMUDA), 11.66, 49.29, 8.750, 0.00000]
[Ashraf Ali (PAK), 17.25, 51.11, 4.313, 0.00000]
[Y Goonasekera (SL), 23, 66.34, 23.000, 0.00000]
[TGJ Gruijters (NL), 22.66, 58.62, 13.600, 0.00000]
[OJ Hairs (SCOT), 13.6, 68, 13.600, 0.00000]
[RK Illingworth (ENG), 11.33, 57.14, 2.720, 0.00000]
[Jatinder Singh (OMAN), 13.6, 49.63, 13.600, 0.00000]
[Junaid Khan (PAK), 4.85, 53.54, 0.895, 0.00000]
[SO Ngoche (KENYA), 7.55, 57.14, 4.857, 0.00000]
[M Sheikh (KENYA), 6.8, 55.28, 3.238, 0.00000]
[SJ Cook (SA), 16.75, 56.77, 16.750, 0.00000]
[SG Davies (ZIM), 16.75, 38.72, 16.750, 0.00000]
[Junaid Siddiqui (CAN), 13.4, 46.52, 7.444, 0.00000]
[N Madziva (ZIM), 7.44, 48.55, 5.583, 0.00000]
[Nadeem Ahmed (HKG), 5.58, 44.37, 2.680, 0.00000]
[Shapoor Zadran (AFG), 6.7, 41.87, 1.523, 0.00000]
[Waqas Khan (HKG), 16.75, 48.9, 8.375, 0.00000]
[PR Adams (SA), 16.5, 53.22, 2.750, 0.00000]
[Akhtar Sarfraz (PAK), 16.5, 66.66, 16.500, 0.00000]
[RJ Bright (AUS), 16.5, 54.09, 6.000, 0.00000]
[Sharafuddin Ashraf (AFG), 9.42, 66, 3.882, 0.00000]
[OO Bascome (BMUDA), 10.83, 44.82, 10.833, 0.00000]
[RG Petrie (NZ), 13, 59.63, 5.417, 0.00000]
[Saeed Azad (PAK), 16.25, 49.61, 16.250, 0.00000]
[H Osinde (CAN), 4.26, 49.23, 1.524, 0.00000]
[KF Semple (WI), 10.66, 38.78, 9.143, 0.00000]
[RO Hussain (SCOT), 9, 44.05, 7.875, 0.00000]
[MQ Sheikh (SCOT), 10.5, 45, 9.000, 0.00000]
[Adnan Akmal (PAK), 20.66, 69.66, 12.400, 0.00000]
[SD Anurasiri (SL), 10.33, 43.35, 1.378, 0.00000]
[PG Coman (NZ), 20.66, 59.61, 20.667, 0.00000]
[CE Cuffy (WI), 4.42, 49.6, 1.512, 0.00000]
[LH Ferguson (NZ), 7.75, 49.6, 1.722, 0.00000]
[SN Netravalkar (USA), 15.5, 68.13, 6.889, 0.00000]
[MN Hart (NZ), 7.62, 60.39, 4.692, 0.00000]
[JD Love (ENG), 20.33, 61, 20.333, 0.00000]
[EO Odumbe (KENYA), 10.16, 40.66, 7.625, 0.00000]
[Shakeel Ahmed jnr (PAK), 30.5, 47.65, 30.500, 0.00000]
[ELR Stewart (SA), 15.25, 52.58, 10.167, 0.00000]
[DS Wesonga (KENYA), 20.33, 56.48, 15.250, 0.00000]
[GE Bradburn (NZ), 8.57, 46.15, 5.455, 0.00000]
[JJ Celestine (BMUDA), 7.5, 44.44, 7.500, 0.00000]
[JA Jameson (ENG), 20, 37.97, 20.000, 0.00000]
[NC McGarrell (WI), 7.5, 61.22, 3.529, 0.00000]
[WD Balaji Rao (CAN), 7.37, 66.29, 5.900, 0.00000]
[MA Parker (SCOT), 9.83, 56.73, 5.900, 0.00000]
[Imran Haider (UAE), 8.28, 42.64, 2.900, 0.00000]
[D Murphy (SCOT), 11.6, 49.15, 7.250, 0.00000]
[M van Schoor (NAM), 14.5, 52.25, 11.600, 0.00000]
[B Yardley (AUS), 14.5, 59.18, 8.286, 0.00000]
[Ehsanul Haque (BDESH), 9.5, 44.18, 9.500, 0.00000]
[G Salmond (SCOT), 11.4, 52.29, 11.400, 0.00000]
[NM Odhiambo (KENYA), 9.33, 46.28, 7.000, 0.00000]
[LL Tsotsobe (SA), 7, 51.37, 0.918, 0.00000]
[MW Douglas (NZ), 9.16, 44.71, 9.167, 0.00000]
[TV Mufambisi (ZIM), 9.16, 61.11, 9.167, 0.00000]
[SJ Palframan (SA), 13.75, 68.75, 7.857, 0.00000]
[TK Patel (USA), 27.5, 53.92, 11.000, 20.00000]
[SK Ranasinghe (SL), 18.33, 67.9, 13.750, 0.00000]
[Abdul Shakoor (UAE), 18, 52.94, 18.000, 0.00000]
[Arshad Ali (UAE), 13.5, 52.94, 13.500, 0.00000]
[RD Jackman (ENG), 6.75, 58.06, 3.600, 0.00000]
[RWT Key (ENG), 10.8, 40, 10.800, 0.00000]
[Mohammad Iqbal (CAN), 10.8, 67.5, 10.800, 0.00000]
[JV Paranjpe (INDIA), 18, 59.34, 13.500, 0.00000]
[S Venkataraghavan (INDIA), 10.8, 42.85, 3.600, 0.00000]
[Ghulam Ali (PAK), 17.66, 43.8, 17.667, 0.00000]
[Mafizur Rahman (BDESH), 17.66, 50.96, 13.250, 0.00000]
[WP Masakadza (ZIM), 5.88, 42.4, 3.118, 0.00000]
[Mohammad Sharif (BDESH), 13.25, 51.96, 5.889, 0.00000]
[CAK Walton (WI), 6.62, 61.62, 5.889, 0.00000]
[JE Brinkley (SCOT), 10.4, 44.06, 10.400, 0.00000]
[TK Canning (NZ), 17.33, 71.23, 13.000, 0.00000]
[AK Perera (SL), 13, 62.65, 8.667, 0.00000]
[N Pokana (PNG), 10.4, 49.05, 3.714, 0.00000]
[Zahoor Khan (UAE), 5.77, 67.53, 3.059, 0.00000]
[D Dasgupta (INDIA), 17, 62.19, 10.200, 0.00000]
[AH Gray (WI), 8.5, 66.23, 2.040, 0.00000]
[CA Pujara (INDIA), 10.2, 39.23, 10.200, 0.00000]
[BS Sandhu (INDIA), 12.75, 52.57, 2.318, 0.00000]
[NE Clarke (NL), 10, 44.64, 10.000, 0.00000]
[PA Horne (NZ), 12.5, 40.98, 12.500, 0.00000]
[D Ravu (PNG), 12.5, 63.29, 6.250, 0.00000]
[CT Tremlett (ENG), 7.14, 56.17, 3.333, 0.00000]
[Zeeshan Siddiqi (CAN), 25, 45.04, 25.000, 0.00000]
[DJ Gandhi (INDIA), 16.33, 50.51, 16.333, 0.00000]
[Maninder Singh (INDIA), 12.25, 54.44, 0.831, 0.00000]
[BA Reid (AUS), 3.76, 41.88, 0.803, 0.00000]
[MMC Schewe (NL), 16.33, 72.05, 9.800, 0.00000]
[KEA Upashantha (SL), 7, 56.97, 4.083, 0.00000]
[Arafat Sunny (BDESH), 12, 52.17, 3.000, 0.00000]
[GG Arnold (ENG), 16, 64, 3.429, 0.00000]
[JH Hampshire (ENG), 24, 55.81, 16.000, 0.00000]
[PC Strydom (SA), 9.6, 51.06, 4.800, 0.00000]
[Zulqarnain Haider (PAK), 24, 70.58, 12.000, 0.00000]
[A Codrington (CAN), 5.87, 51.08, 5.222, 0.00000]
[Fayyaz Ahmed (UAE), 47, 47, 15.667, 0.00000]
[ER Fernando (SL), 15.66, 71.21, 15.667, 0.00000]
[L Ngidi (SA), 15.66, 71.21, 2.136, 0.00000]
[Sarandeep Singh (INDIA), 15.66, 64.38, 9.400, 0.00000]
[BGK Walker (NZ), 15.66, 59.49, 4.273, 0.00000]
[Jawahir Shah (EAf), 15.33, 40.35, 15.333, 0.00000]
[KK Nair (INDIA), 23, 52.27, 23.000, 0.00000]
[J Nyumbu (ZIM), 4.6, 51.68, 2.421, 0.00000]
[PP Ojha (INDIA), 23, 41.07, 2.556, 0.00000]
[IR Redpath (AUS), 9.2, 68.65, 9.200, 0.00000]
[Skhawat Ali (HKG), 11.5, 42.2, 11.500, 0.00000]
[Azeem Hafeez (PAK), 15, 43.26, 3.000, 0.00000]
[M Karg (NAM), 22.5, 69.23, 15.000, 0.00000]
[S Thuraisingam (CAN), 6.42, 41.66, 4.500, 0.00000]
[PJ Wiseman (NZ), 22.5, 54.21, 3.000, 0.00000]
[VR Brown (NZ), 14.66, 51.76, 14.667, 0.00000]
[Golam Faruq (BDESH), 22, 42.3, 8.800, 0.00000]
[RD McCann (IRE), 11, 57.14, 5.500, 0.00000]
[BP Patterson (WI), 8.8, 43.56, 0.746, 0.00000]
[JH Stander (SCOT), 11, 58.66, 8.800, 0.00000]
[HR Bryan (WI), 7.16, 60.56, 2.867, 0.00000]
[Faisal Hossain (BDESH), 10.75, 47.25, 7.167, 0.00000]
[KHRK Fernando (SL), 21.5, 59.72, 6.143, 0.00000]
[AR Kapoor (INDIA), 7.16, 68.25, 2.529, 0.00000]
[A Mishra (INDIA), 5.37, 52.43, 1.194, 0.00000]
[Salman Faris (UAE), 14.33, 54.43, 14.333, 0.00000]
[WN Slack (ENG), 21.5, 50.58, 21.500, 0.00000]
[SJ Swanepoel (NAM), 8.6, 45.74, 8.600, 0.00000]
[JN Maguire (AUS), 7, 59.15, 1.826, 0.00000]
[JL Pattinson (AUS), 10.5, 52.5, 2.800, 0.00000]
[MH Richardson (NZ), 10.5, 43.29, 10.500, 0.00000]
[Shaheen Shah Afridi (PAK), 21, 65.62, 2.211, 0.00000]
[JS Foster (ENG), 13.66, 57.74, 3.727, 0.00000]
[SP Heaney (CAN), 10.25, 44.56, 10.250, 0.00000]
[PA Hitchcock (NZ), 10.25, 67.21, 2.929, 0.00000]
[Shafiq Ahmed (PAK), 13.66, 45.05, 13.667, 0.00000]
[SR Welsh (CAN), 20.5, 52.56, 13.667, 0.00000]
[PC Connell (IRE), 20, 54.79, 3.077, 0.00000]
[DR Hadlee (NZ), 8, 47.05, 3.636, 0.00000]
[Khaliq Dad (AFG), 13.33, 57.97, 6.667, 0.00000]
[S Lamichhane (NEPAL), 10, 57.97, 6.667, 0.00000]
[PS Masvaure (ZIM), 20, 66.66, 20.000, 0.00000]
[Mohammad Nadeem (OMAN), 20, 44.94, 10.000, 0.00000]
[ML Patel (KENYA), 13.33, 42.1, 13.333, 0.00000]
[SJ Rixon (AUS), 13.33, 40.81, 6.667, 0.00000]
[DJ ter Braak (NL), 20, 42.55, 20.000, 0.00000]
[MR Whitney (AUS), 6.66, 44.44, 1.053, 0.00000]
[GA Briant (ZIM), 13, 56.52, 7.800, 0.00000]
[YS Chahal (INDIA), 7.8, 54.16, 0.780, 0.00000]
[SS Das (INDIA), 13, 50.64, 9.750, 0.00000]
[KSC de Silva (SL), 6.5, 42.39, 1.026, 0.00000]
[Iqbal Qasim (PAK), 6.5, 43.33, 2.600, 0.00000]
[N Kruger (NL), 19.5, 52, 19.500, 0.00000]
[GD Lloyd (ENG), 9.75, 48.75, 6.500, 0.00000]
[Ramveer Rai (UAE), 39, 31.45, 39.000, 0.00000]
[A Shahzad (ENG), 6.5, 65, 3.545, 0.00000]
[Zulfiqar Ali (EAf), 19.5, 51.31, 13.000, 0.00000]
[PP Chawla (INDIA), 5.42, 65.51, 1.520, 0.00000]
[CKB Kulasekara (SL), 12.66, 52.77, 9.500, 0.00000]
[PJ Martin (ENG), 6.33, 71.69, 1.900, 0.00000]
[Mohammad Aslam (UAE), 9.5, 52.05, 9.500, 0.00000]
[SS Naik (INDIA), 19, 55.88, 19.000, 0.00000]
[Najeeb Amar (HKG), 12.66, 59.37, 9.500, 0.00000]
[GH O'Brien (BMUDA), 5.42, 70.37, 4.222, 0.00000]
[Zeeshan Maqsood (OMAN), 9.5, 51.35, 7.600, 0.00000]
[JR Hazlewood (AUS), 18.5, 64.91, 0.841, 0.00000]
[MP Jarvis (ZIM), 18.5, 55.22, 3.083, 0.00000]
[Saiful Islam (BDESH), 18.5, 62.71, 5.286, 0.00000]
[DJ White (NZ), 12.33, 38.14, 12.333, 0.00000]
[Ankur Vasishta (HKG), 12, 52.17, 9.000, 0.00000]
[PW Gunaratne (SL), 7.2, 57.14, 1.565, 0.00000]
[MF Malone (AUS), 9, 57.14, 3.600, 0.00000]
[G Mylvaganam (UAE), 12, 39.13, 12.000, 0.00000]
[AR Pitcher (BMUDA), 9, 40.44, 9.000, 0.00000]
[KR Pushpakumara (SL), 9, 69.23, 1.161, 0.00000]
[Saleem Jaffar (PAK), 18, 49.31, 0.923, 0.00000]
[RB Simpson (AUS), 18, 67.92, 18.000, 0.00000]
[LO Tikolo (KENYA), 0, 48, 12.000, 0.00000]
[JO Troughton (ENG), 9, 47.36, 6.000, 0.00000]
[B Bhandari (NEPAL), 11.66, 45.45, 11.667, 0.00000]
[PKD Chase (IRE), 3.5, 62.5, 1.400, 0.00000]
[G Dymock (AUS), 11.66, 42.68, 2.333, 0.00000]
[C McAuslan (HKG), 17.5, 48.61, 17.500, 0.00000]
[JO Ngoche (KENYA), 5, 41.17, 2.059, 0.00000]
[SM Warnapura (SL), 11.66, 46.05, 11.667, 0.00000]
[RP Alexander (USA), 17, 45.33, 17.000, 0.00000]
[Ata-ur-Rehman (PAK), 4.85, 44.73, 1.133, 0.00000]
[ID Austin (ENG), 6.8, 69.38, 3.778, 0.00000]
[RO Collinge (NZ), 5.66, 54.83, 2.267, 0.00000]
[RMS Eranga (SL), 11.33, 53.12, 1.789, 0.00000]
[BN French (ENG), 6.8, 47.88, 2.615, 0.00000]
[AS Luseno (KENYA), 17, 68, 3.400, 0.00000]
[M Mbangwa (ZIM), 4.85, 60.71, 1.172, 0.00000]
[CG Rackemann (AUS), 2.83, 44.15, 0.654, 0.00000]
[TT Smart (HKG), 17, 36.17, 17.000, 0.00000]
[LWS Kaluperuma (SL), 0, 55, 8.250, 0.00000]
[RJ McCurdy (AUS), 8.25, 46.47, 3.000, 0.00000]
[GE Peckover (ZIM), 16.5, 61.11, 11.000, 0.00000]
[PARP Perera (SL), 16.5, 56.89, 16.500, 0.00000]
[AS Wassan (INDIA), 8.25, 58.92, 3.667, 0.00000]
[BFW de Leede (NL), 10.66, 42.66, 10.667, 0.00000]
[BP Kruger (NL), 10.66, 64, 6.400, 0.00000]
[SLV Raju (INDIA), 4, 47.76, 0.604, 0.00000]
[SP Terry (IRE), 6.4, 47.76, 6.400, 0.00000]
[Amir Hayat (UAE), 10.33, 42.46, 3.444, 0.00000]
[BS Bedi (INDIA), 6.2, 44.28, 3.100, 0.00000]
[HM Goonatilleke (SL), 31, 53.44, 5.167, 0.00000]
[GC Martin (ZIM), 7.75, 47.69, 6.200, 0.00000]
[MN Nawaz (SL), 15.5, 43.66, 10.333, 0.00000]
[JD Nel (SCOT), 15.5, 57.4, 1.632, 0.00000]
[MM Sharma (INDIA), 7.75, 46.96, 1.192, 0.00000]
[RW Sims (ZIM), 31, 46.26, 10.333, 0.00000]
[M Yachad (SA), 31, 40.25, 31.000, 0.00000]
[BE Young (AUS), 15.5, 65.95, 5.167, 0.00000]
[GJ Batty (ENG), 5, 41.09, 3.000, 0.00000]
[M Cheruparambil (HKG), 15, 57.69, 15.000, 0.00000]
[PT Collins (WI), 4.28, 60, 1.000, 0.00000]
[BL D'Oliveira (ENG), 10, 69.76, 7.500, 0.00000]
[MVT Fernando (SL), 15, 49.18, 3.750, 0.00000]
[EE Hemmings (ENG), 5, 49.18, 0.909, 0.00000]
[FJ Klaassen (NL), 15, 57.69, 7.500, 0.00000]
[JCB Vaughan (CAN), 10, 54.54, 10.000, 0.00000]
[JS Ababu (KENYA), 9.66, 46.03, 3.222, 0.00000]
[TCB Fernando (SL), 7.25, 49.15, 1.706, 0.00000]
[BW Hilfenhaus (AUS), 9.66, 42.02, 1.160, 0.00000]
[Imran Abbas (PAK), 14.5, 46.03, 14.500, 0.00000]
[DI Joyce (IRE), 9.66, 51.78, 9.667, 0.00000]
[ARM Opatha (SL), 9.66, 52.72, 5.800, 0.00000]
[KJ Wright (AUS), 14.5, 55.76, 5.800, 0.00000]
[WW Davis (WI), 14, 52.83, 0.800, 0.00000]
[DS Mohanty (INDIA), 5.6, 49.12, 0.622, 0.00000]
[Taslim Arif (PAK), 14, 48.27, 14.000, 0.00000]
[Ehsan Adil (PAK), 9, 64.28, 4.500, 0.00000]
[TG Gordon (CAN), 5.4, 45.76, 5.400, 0.00000]
[HAPW Jayawardene (SL), 5.4, 61.36, 4.500, 0.00000]
[TP Kamungozi (ZIM), 5.4, 49.09, 1.929, 0.00000]
[BL Kotze (NAM), 9, 52.94, 5.400, 0.00000]
[WM Lawry (AUS), 27, 55.1, 27.000, 0.00000]
[Mohsin Kamal (PAK), 9, 67.5, 1.421, 0.00000]
[Mujahid Jamshed (PAK), 13.5, 50, 6.750, 0.00000]
[RJ Robinson (BMUDA), 13.5, 67.5, 9.000, 0.00000]
[BA Williams (AUS), 13.5, 58.69, 1.080, 0.00000]
[Zakir Khan (PAK), 27, 42.85, 1.588, 0.00000]
[Aizaz Cheema (PAK), 8.66, 57.77, 1.857, 0.00000]
[Khurram Nawaz (OMAN), 26, 53.06, 8.667, 0.00000]
[A Kuruvilla (INDIA), 3.71, 60.46, 1.040, 0.00000]
[Pervez Mir (PAK), 13, 59.09, 8.667, 0.00000]
[CEB Rice (SA), 13, 70.27, 8.667, 0.00000]
[SL Stewart (NZ), 6.5, 44.06, 6.500, 0.00000]
[Tareq Aziz (BDESH), 26, 35.61, 2.600, 0.00000]
[BO van Rooi (NAM), 26, 68.42, 8.667, 0.00000]
[RJ van Vuuren (NAM), 8.66, 68.42, 5.200, 0.00000]
[Zain Abbas (HKG), 0, 48.14, 26.000, 0.00000]
[Sultan Zarawani (UAE), 4.33, 41.93, 3.714, 0.00000]
[RJ Blakey (ENG), 12.5, 50, 8.333, 0.00000]
[MLC Foster (WI), 25, 40.32, 12.500, 0.00000]
[S Jeganathan (SL), 8.33, 64.1, 5.000, 0.00000]
[GMC Mol (NL), 12.5, 46.29, 4.167, 0.00000]
[Nasir Ahmed (BDESH), 12.5, 40.32, 3.571, 0.00000]
[AK Sah (NEPAL), 12.5, 71.42, 12.500, 0.00000]
[Saleem Altaf (PAK), 25, 47.16, 4.167, 0.00000]
[Shahid Nazir (PAK), 25, 58.13, 1.471, 0.00000]
[Sohail Khan (PAK), 5, 49.01, 1.923, 0.00000]
[SK Atai (PNG), 24, 42.1, 12.000, 0.00000]
[MR Benson (ENG), 24, 41.37, 24.000, 0.00000]
[SF Graf (AUS), 4, 48, 2.182, 0.00000]
[JPR Lamsam (HKG), 12, 51.06, 12.000, 0.00000]
[SW Lubbers (NL), 8, 64.86, 6.000, 0.00000]
[MJ Mason (NZ), 8, 53.33, 0.923, 0.00000]
[Naeem Ashraf (PAK), 24, 55.81, 12.000, 0.00000]
[N Pothas (SA), 24, 58.53, 8.000, 0.00000]
[Rafiqul Alam (BDESH), 12, 38.09, 12.000, 0.00000]
[ML Su'a (NZ), 4.8, 42.85, 2.000, 0.00000]
[J Figy John (UAE), 23, 63.88, 23.000, 0.00000]
[E Katchay (CAN), 11.5, 56.09, 4.600, 0.00000]
[SJ Massiah (USA), 11.5, 52.27, 11.500, 0.00000]
[AJ Penn (NZ), 11.5, 69.69, 4.600, 0.00000]
[CP Tremain (AUS), 23, 62.16, 5.750, 0.00000]
[Waheed Ahmed (UAE), 11.5, 45.09, 11.500, 0.00000]
[Afzaal Haider (HKG), 7.33, 42.3, 5.500, 0.00000]
[DW Headley (ENG), 11, 44.89, 1.692, 0.00000]
[Mohammad Salman (PAK), 11, 56.41, 3.143, 0.00000]
[BR Taylor (NZ), 22, 52.38, 11.000, 0.00000]
[CM Wells (ENG), 11, 50, 11.000, 0.00000]
[Ali Asad (UAE), 21, 44.68, 10.500, 0.00000]
[B Arun (INDIA), 10.5, 65.62, 5.250, 0.00000]
[AB Dinda (INDIA), 4.2, 58.33, 1.615, 0.00000]
[S Keshvani (CAN), 10.5, 55.26, 4.200, 0.00000]
[J Patraj (CAN), 10.5, 43.75, 10.500, 0.00000]
[DA Stirling (NZ), 7, 53.84, 3.500, 0.00000]
[I Wardlaw (SCOT), 3.5, 52.5, 0.955, 0.00000]
[RA Woolmer (ENG), 5.25, 45.65, 3.500, 0.00000]
[SP Davis (AUS), 5, 58.82, 0.513, 0.00000]
[AP Igglesden (ENG), 10, 64.51, 5.000, 0.00000]
[MMA Jonkman (NL), 10, 39.21, 5.000, 0.00000]
[DT Mutendera (ZIM), 10, 46.51, 2.222, 0.00000]
[Najmul Hossain Shanto (BDESH), 6.66, 44.44, 6.667, 0.00000]
[ADJ Pitcher (BMUDA), 6.66, 71.42, 6.667, 0.00000]
[PH Sharma (INDIA), 10, 51.28, 10.000, 0.00000]
[S Shivnarine (WI), 0, 46.51, 20.000, 0.00000]
[Umair Ali (UAE), 10, 66.66, 10.000, 0.00000]
[CA Young (IRE), 5, 62.5, 1.538, 0.00000]
[JJ Bumrah (INDIA), 3.8, 44.18, 0.328, 0.00000]
[JW Dernbach (ENG), 2.71, 48.71, 0.792, 0.00000]
[EL Gouka (NL), 19, 52.77, 6.333, 0.00000]
[RGA Headley (WI), 19, 46.34, 19.000, 0.00000]
[T Kumaran (INDIA), 6.33, 70.37, 2.375, 0.00000]
[V Permaul (WI), 6.33, 73.07, 2.714, 0.00000]
[Sami Faridi (CAN), 9.5, 61.29, 6.333, 0.00000]
[AG Wharf (ENG), 9.5, 67.85, 1.462, 0.00000]
[KOK Williams (WI), 19, 70.37, 2.375, 0.00000]
[CEH Croft (WI), 9, 47.36, 0.947, 0.00000]
[HJ Howarth (NZ), 6, 69.23, 2.000, 0.00000]
